id_str;created_at;screen_name;text;user_followers;sentiment;funcionality;client_attention;sentiment_code
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;encanta cómo tratan tienda huawei profesionales amables paciencia;1;1;0;1;4
153653000000000;Mon Jun 13 23:46:33 +0000 2022;blogyarq;amo huawei p lite actuales google gusta única opción ahora iphone quiero sé usar;70643;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;jugado pug mobile nova ningun problema;1;1;1;0;3
153653000000000;Mon Jun 13 14:40:21 +0000 2022;edith55305624;utn firmó convenio marco empresa huawei utn firmaron convenio conformar alianza estratégica coordinar distintas acciones carácter formativo pasantías opounidades jóvenes profesionales iniciativas;0;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;nova puedo jugar horas batería muera huawei sabe hace;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;free buds huawei buenos baratos dura pila tiempo suenan bien;1;1;1;0;3
153653000000000;Mon Jun 13 07:25:35 +0000 2022;mancku;fin pude deshacer teléfono inservible huawei peores meses vida google tan emocionante volver tener limitaciones;537;0;1;0;1
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;pedi pantalla huawei pagina huawei llegó super rapido;1;1;0;1;4
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;harmonyos súper intuitivo adapté rapidísimo buen sistema;1;1;1;0;3
153668154974315;Tue Jun 14 12:06:46 +0000 2022;OfficeDepotMex;parpadea dos veces si siendo brainwashed gobierno chino mediante huawei;58463;0;0;0;0
153681357714688;Tue Jun 14 20:51:24 +0000 2022;ITsellerNews;carrera empresa invita comunidad universitaria inscribirse cursos gratuitos viuales “huawei movile services” si interesado comunícate correo vtixilima edu ec;1040;0;0;0;0
153685523455067;Tue Jun 14 23:36:55 +0000 2022;xiliwilix;chine xiaomi huawei x peng alibaba oppo lenovo etc toyota est japonais;531;0;1;0;1
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;trato tienda huawei tan bueno dieron ganas comprar cosas;1;1;0;1;4
153671443559056;Tue Jun 14 14:17:26 +0000 2022;9morales9;recomiendo da mucha lata modelos huawei parecidos jalan bien cámara mejor posición;757;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;buenas promociones huawei arme celular smawatch;1;1;0;1;4
153653000000000;Mon Jun 13 21:35:49 +0000 2022;RaynerDurango;gusta samsung galaxy s huawei paaaaaabre trabaje;347;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;cayó celular si aguantó huawei p lite;1;1;1;0;3
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;atención tienda huawei premium marcas;1;1;0;1;4
153653000000000;Mon Jun 13 18:05:05 +0000 2022;edavmg;llévate huawei recibe gigas navegar papá red consulta términos condiciones;2;0;0;0;0
153653000000000;Mon Jun 13 19:11:46 +0000 2022;racor12;jefes firman agenda digital cumbre américas  altán redes “ nación” amlo https;3;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;huawei envió seguimiento correo pidiera atención real;1;1;0;1;4
15368593811989;Tue Jun 14 23:53:24 +0000 2022;Citibanamex;ganas dar curso básico aprendan usar cámara cel pueden hacer muchas maravillas entendiendo funciones gustaría tomé celular primera motorola da huawei;427474;0;0;0;0
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;free buds huawei buenos baratos dura pila tiempo suenan bien;1;1;1;0;3
153680429534926;Tue Jun 14 20:14:31 +0000 2022;dam_jdm;huawei hacia alguna innovación;551;1;1;0;3
153653000000000;Sun Jun 12 19:45:01 +0000 2022;MrCopy19;general;0;0;0;0;0
153682831359908;Tue Jun 14 21:49:57 +0000 2022;RitsuSoraCEO;huawei p pro new edition servicios  google;263;1;1;0;3
153653000000000;Mon Jun 13 14:23:57 +0000 2022;SceuUtn;hace días cambiado internet win costo instalación amplificador señal huawei incluido;96;0;0;0;0
153653000000000;Sun Jun 12 19:05:24 +0000 2022;LaMamaLuchona28;«huawei» mayúscula inicial si vas hablar redacción aprendé escribir correctamente primero;103;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;nunca pensé iba jugar tan cómodo nova buena compra;1;1;1;0;3
153653000000000;Mon Jun 13 04:08:19 +0000 2022;rifamaniasiglo;puta madre teclado mierda arrobar b grande coñooooo fuck you huawei;5;0;1;0;1
153684976561866;Tue Jun 14 23:15:12 +0000 2022;OfDurel;hola sindy gracias escribir huawei favor envíanos mensaje directo brindae asistencia necesaria   quedamos atentos mensaje;6;0;0;0;0
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;compré tienda linea huawei respetaron descuentos;1;0;0;1;2
153653000000000;Mon Jun 13 09:44:11 +0000 2022;alfred06991;disculpé kia regañé jsjsjs claramente valió tres hectáreas camote dejé subirse cama mimir btw respetos freebuds huawei aguanteeeee caído siguen sonando perrisimo;287;1;1;0;3
153653000000000;Mon Jun 13 14:13:55 +0000 2022;icabieces;segunda vez teléfono sobrevive perfectamente después caer agua primero bañera agua ayer charco agua sobrevivo caídas escaleras incluso huawei hierba mala nunca muere;873;1;1;0;3
153653000000000;Sun Jun 12 18:36:45 +0000 2022;malik_asim_awan;ludos clamor auriculares in ear cable microfono cascos espuma memoria cable reforzado graves earphones iphone ipad samsung xiaomi huawei gaming depoivos ordenador precio € enlace;19;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;huawei nova enviciado solo pantalla rendimiento;1;1;1;0;3
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;esperaba atendieran tan bien whatsapp huawei sorprende;1;1;0;1;4
153683461705918;Tue Jun 14 22:15:00 +0000 2022;notasbit;celular huawei cayó veces lastimó nunca hoy triste;308;0;0;0;0
153653000000000;Mon Jun 13 19:15:00 +0000 2022;tmasnews;reseña watch kids pro huawei apuesta control parental descuida tamaño;540;0;0;0;0
153653000000000;Mon Jun 13 17:00:34 +0000 2022;niko_store;van dos semanas sigo esperando respuesta huawei prometen cupones pides ignoran teléfono;122;0;0;1;2
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;bueno servicio cliente tienda huawei;1;1;0;1;4
153672938786471;Tue Jun 14 15:16:51 +0000 2022;HuaweiEmpresas;nueva tablet huawei camino filtra huawei matepad pro español;9238;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;cambié huawei fluidez sistema sorprendió buen trabajo;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;carga rapida huawei nova buena;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;armé pantalla huawei curva jugar assetto corsa ve bien;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;pensé tener huawei estaria limitado verdad lograddo tener mismas funcionalidades android;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;jugado pug mobile nova ningun problema;1;1;1;0;3
153653000000000;Sun Jun 12 23:54:54 +0000 2022;meddle2010;narra inicios éxitos altibajos compañía china fundada ren zhengfei;963;0;0;0;0
153653000000000;Sun Jun 12 22:48:45 +0000 2022;Ohrwurm14;estabamos comiendo flojas mogul vienen unas turrs pedirnos ig pane pone joaquincoste lukapanel encima n situacion huawei;5335;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;huawei lució nova gaming comprometer rendimiento diseño;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;pensé tener huawei estaria limitado verdad lograddo tener mismas funcionalidades android;1;1;1;0;3
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;camara huawei modo retrato basura recoa silueta aveces reconoce brazos;1;0;1;0;1
153681729208397;Tue Jun 14 21:06:09 +0000 2022;mundoenlinea;“ innovación corazón comercial ” enfatizó liu hua directora china reconocer esfuerzos continuos impulsar lee;621;0;0;0;0
153653000000000;Mon Jun 13 17:29:54 +0000 2022;maperbim1979;existe marca perfecta siempre depende necesidades presupuesto recomiendo asus sé si escribe así huawei apple;353;1;1;0;3
153653000000000;Mon Jun 13 17:07:39 +0000 2022;Pixelania;huawei completa chile toda nueva serie p;88807;0;0;0;0
153687112721304;Wed Jun 15 00:40:05 +0000 2022;pisapapeles;huawei p sma descubieo filtrado diseño  características;11231;0;0;0;0
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;atención huawei hace quieras volver así deberían ser todas marcas;1;1;0;1;4
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;jugar nova premium gráficos brutales;1;1;1;0;3
153685582485693;Tue Jun 14 23:39:16 +0000 2022;fcoquijano;paila comprar celular últimos modelos huawei servicios google;208;0;0;0;0
153675524575749;Tue Jun 14 16:59:36 +0000 2022;mauri_labs;llévate nexsys rewards huawei compras ceificaciones premios conoce detalles aquí;12;0;0;0;0
153653000000000;Tue Jun 14 01:45:56 +0000 2022;ilovminnie_;cambie huawei ahora cómo entrar cuentas fanplus odio huawei arruinaste vida;51;0;1;0;1
153653000000000;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;caido huawei p lite nunca pasado intacto funciona bien;1;1;1;0;3
153677991310943;Tue Jun 14 18:37:37 +0000 2022;Revolucion_Web;guerra económica eu vs china metían aranceles respirar desastre red g huawei pandemia independiente número contagios fallecidos freno cadenas valor;59;0;0;0;0
153653000000000;Sun Jun 12 18:27:10 +0000 2022;iEduardoSanchez;huawei dos funciona msj texto;365;0;1;0;1
153683693414801;Tue Jun 14 22:24:12 +0000 2022;Eja97Mr;esq huawei p lite hace menos mes estrelló pantalla cambiado vez iba agarrar cuestion dije agarro iphone rato q puedo conseguir cel;197;0;1;0;1
153653000000001;Tue Jun 20 01:55:56 +0000 2022;pruebaTrainDummy;quedé cargador tienda huawei apoyaron instante;1;1;0;1;4
