	id_str	created_at	screen_name	text	user_followers	sentiment	funcionality	client_attention	predict_test
15	153653000000000	Tue Jun 14 00:22:50 +0000 2022	andersonpoker	capta la magia de tu alrededor con la visión legendaria del nuevo huawei p y su cámara de matriz dual true form cómp	74	0	0	0	[0. 1. 0.]
16	153653000000000	Tue Jun 14 00:21:13 +0000 2022	Aygun_Digital	tips para lograr fotos profesionales con tu teléfono huawei	495	0	0	0	[0. 1. 0.]
17	153653000000000	Tue Jun 14 00:10:39 +0000 2022	datogeek	la apps de mapas con la que quiere competir con	1298	0	0	0	[0. 1. 0.]
18	153653000000000	Mon Jun 13 23:58:04 +0000 2022	jesusnicolas	bien típico que pagas unos audífonos huawei de muchísimo más dinero y te mandan unas mascarillas de no	2802	0	0	0	[0. 1. 0.]
19	153653000000000	Mon Jun 13 23:57:16 +0000 2022	Jesus652682282	obtén gran beneficio exclusivo	1	0	0	0	[0. 1. 0.]
20	153653000000000	Mon Jun 13 23:57:04 +0000 2022	IvanNavaMx	muchas gracias huawei p pro de gb negro	29111	0	0	0	[0. 1. 0.]
21	153653000000000	Mon Jun 13 23:53:55 +0000 2022	PepisCine	vendo auriculares inalámbricos huawei blancos free buds porque no sopoo uno en un oído el huesito tema personal están solo con minutos de uso y lo vendo más baratos obvio me ayudan con un	1653	0	0	0	[0. 1. 0.]
22	153653000000000	Mon Jun 13 23:53:43 +0000 2022	eveemtz_	me resistiré lo mas que pueda hasta que mi huawei de sus últimas	34	0	0	0	[0. 1. 0.]
23	153653000000000	Mon Jun 13 23:52:52 +0000 2022	jlsolleiro	les compao este primer repoe sobre ciberseguridad que estamos realizando en colaboración con huawei	242	0	0	0	[0. 1. 0.]
24	153653000000000	Mon Jun 13 23:46:33 +0000 2022	blogyarq	es que amo huawei tengo el p lite pero los actuales no tienen google y eso no me gusta mi única opción ahora es iphone pero no quiero porque no los sé usar	70643	0	0	0	[0. 1. 0.]
25	153653000000000	Mon Jun 13 23:44:29 +0000 2022	blogydeco	en estos momentos odio a huawei	14568	0	0	0	[0. 1. 0.]
26	153653000000000	Mon Jun 13 23:44:27 +0000 2022	eveemtz_	se usar windows movie maker y el editor de huawei es suficiente	34	1	1	0	[0. 1. 0.]
27	153653000000000	Mon Jun 13 23:38:08 +0000 2022	bere_nice_	cuál celular tengo un huawei p sma o algo así de o o	42	0	1	0	[0. 1. 0.]
28	153653000000000	Mon Jun 13 23:29:15 +0000 2022	ayala13_alfredo	bien típico que pagas unos audífonos huawei de muchísimo más dinero y te mandan unas mascarillas de no sé que madres qué procede en estos casos	115	0	0	0	[0. 1. 0.]
29	153653000000000	Mon Jun 13 23:27:07 +0000 2022	arroyosilvy73	el nuevo lanzamiento de huawei watch gt en colombia y su estrategia ideal	912	0	0	0	[0. 1. 0.]
30	153653000000000	Mon Jun 13 23:23:47 +0000 2022	Yunnuen1977	capta la magia de tu alrededor con la visión legendaria del nuevo huawei p y su cámara de matriz dual true form cómpralo ahora en	55	0	0	0	[0. 1. 0.]
31	153653000000000	Mon Jun 13 23:16:21 +0000 2022	Alguien97663534	cómo por era vez se me cae el celular al piso cerámico huawei es el nuevo ladrillo no me pasó nada ni una raya	1	0	0	0	[0. 1. 0.]
32	153653000000000	Mon Jun 13 23:15:55 +0000 2022	xdxdxdgghj	los clientes son un chiste para huawei primero ofrecen una cosa y después se echan para atrás se nota que ni a	15	0	0	0	[0. 1. 0.]
33	153653000000000	Mon Jun 13 23:13:29 +0000 2022	arteaganoticias	para aumentar su alcance y retención de usuarios así como monetizar sus servicios a través de la publicidad alrededor de empresas costarricenses han integrado sus aplicaciones móviles para generar nuevos desarrollos	2343	0	0	0	[0. 1. 0.]
34	153653000000000	Mon Jun 13 23:05:50 +0000 2022	Recca_Hanabishi	huawei p pro de gb negro con su ayuda siempre salimos adelante mil gracias	174	0	0	0	[0. 1. 0.]
35	153653000000000	Mon Jun 13 23:00:09 +0000 2022	HuaweiMobileCo	ayudanos a vender boletos de esta rifa por favor tenemos que reunir lo de max y unos estudios de odin que sigue delicado huawei p pro de gb negro por favor un boleto hace mucha diferencia por favor abro hilo	140650	0	0	0	[0. 1. 0.]
36	153653000000000	Mon Jun 13 22:58:55 +0000 2022	KveikurPris	tips para lograr profesionales con tu teléfono	1660	1	1	0	[0. 1. 0.]
37	153653000000000	Mon Jun 13 22:52:31 +0000 2022	ferxx17	ustedes creen que es cool trabajar con huawei no amigos son como la novia que te dice que no sabe a dónde quiere ir a comer y le das opciones y a todas te dice que no	559	0	0	1	[0. 1. 0.]
38	153653000000000	Mon Jun 13 22:50:20 +0000 2022	La_Republica	obtén un rendimiento superior y mejores resultados con los equipos de huawei cotiza con nosotros a luis laime com	188579	0	0	0	[0. 1. 0.]
39	153653000000000	Mon Jun 13 22:46:07 +0000 2022	IvanNavaMx	la tecnología de huawei hace más fácil para los usuarios el poder cuidar todos los aspectos necesarios de manera inteligente desde lo físico hasta lo mental	29111	0	0	0	[0. 1. 0.]
40	153653000000000	Mon Jun 13 22:45:15 +0000 2022	IvanNavaMx	gracias a la revista la jornada sobre y las en colaboración con descubre las reflexiones de emprendedoras de referencia	29111	0	0	0	[0. 1. 0.]
41	153653000000000	Mon Jun 13 22:38:22 +0000 2022	edithtellotr	tips para lograr fotos profesionales con tu teléfono huawei	771	0	0	0	[0. 1. 0.]
42	153653000000000	Mon Jun 13 22:32:40 +0000 2022	NexsysPeru	huawei presenta nuevos inventos revolucionarán la ia g y la experiencia de usuario	668	0	0	0	[0. 1. 0.]
43	153653000000000	Mon Jun 13 22:29:17 +0000 2022	CEconomico1997	fantástica experiencia gracias a y a la revista espacio para la reflexión sobre la y la con motivo del lanzamiento del nuevo fue incluso terapéutico	170	0	0	0	[0. 1. 0.]
44	153653000000000	Mon Jun 13 22:06:05 +0000 2022	mypublicinbox	la propiedad intelectual hace que el mundo gire y es clave para proteger la escucha a alan fan jefe del depaamento de dpi mientras compae sus pensamientos sobre la carrera hacia los estándares tecnológicos y la pi	1895	0	0	0	[0. 1. 0.]
45	153653000000000	Mon Jun 13 21:58:02 +0000 2022	topdescuentostg	ya van dos semanas que sigo esperando respuesta de huawei prometen cupones y cuando los pides te ignoran por teléfono	95	0	0	0	[0. 1. 0.]
46	153653000000000	Mon Jun 13 21:52:32 +0000 2022	BoliviaNueva1	los clientes son un chiste para huawei primero ofrecen una cosa y después se echan para atrás se nota que ni a	742	0	0	0	[0. 1. 0.]
47	153653000000000	Mon Jun 13 21:49:54 +0000 2022	HuaweiLatam	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a pa	85310	0	0	0	[0. 0. 0.]
48	153653000000000	Mon Jun 13 21:40:24 +0000 2022	OnderIsaac	smawatch huawei band negro baja de precio en amazon méxico a antes con envío gratis increíbles descuentos en códigos seleccionados solo en amazon ofeasultra com	146	0	0	1	[0. 1. 0.]
49	153653000000000	Mon Jun 13 21:40:16 +0000 2022	OnderIsaac	la manera en la que muestres tus productos marca la diferencia al momento de cerrar una venta y eso huawei lo tiene muy claro nuestra línea de sopoes de seguridad no solo te brinda la protección que necesitas sino que le da un look diferente a la tienda	146	0	0	1	[0. 1. 0.]
50	153653000000000	Mon Jun 13 21:39:20 +0000 2022	HuaweiMobileUy	huawei centro de atención y ventas ubicado en villacentro villavicencio colombia	6687	0	0	0	[0. 1. 0.]
51	153653000000000	Mon Jun 13 21:36:22 +0000 2022	HuaweiEntMX	huawei watch fit nueva revisión	4139	0	0	0	[0. 1. 0.]
52	153653000000000	Mon Jun 13 21:35:49 +0000 2022	RaynerDurango	me gusta el samsung galaxy s o el huawei pero paaaaaabre cuando trabaje será	347	0	0	0	[0. 1. 0.]
53	153653000000000	Mon Jun 13 21:33:07 +0000 2022	OfertasUltra	reseña del watch kids pro huawei apuesta por el control parental pero descuida el tamaño rpp noticias	746	0	0	0	[0. 1. 0.]
54	153653000000000	Mon Jun 13 21:30:23 +0000 2022	RomarinInter	póngale coto al caso movilnet por favor privatícenla de una vez no y que se la iban a dar a huawei creo que es lo mejor que hagan al dársela porque no sirve para nada todos los fines de semana uds no sé qué hacen que no se puede enviar me	142	0	0	0	[0. 1. 0.]
55	153653000000000	Mon Jun 13 21:30:22 +0000 2022	RomarinInter	aquí esta exquisito todo el arroz con anguila también	142	0	0	0	[0. 1. 0.]
56	153653000000000	Mon Jun 13 21:27:42 +0000 2022	AlcoyInforma	yo lo de inveir en oriente lo veo hasta peligroso donde si se ponen muy chulos se podrían quedar la inversión occidental el día menos pensado y si lo siento entre dell o huawei por ejemplo	1804	0	0	0	[0. 1. 0.]
57	153653000000000	Mon Jun 13 21:23:57 +0000 2022	innersun_	las dos cosas si pudieran ser regaladas pues mejor sino pues una pulsera reloj de xiaomi samsung o huawei y unos auriculares aripods de aliexpress algo es algo por lo menos	98	0	0	0	[0. 1. 0.]
58	153653000000000	Mon Jun 13 21:20:42 +0000 2022	DailyNews79	apueste por un ecosistema tecnológico huawei	92	0	0	0	[0. 1. 0.]
59	153653000000000	Mon Jun 13 21:20:40 +0000 2022	morphinemeister	huawei watch gt pro este smawach ofrece el software harmonyos y su precio puede que no esté al alcance de todos los usuario	7	0	0	0	[0. 1. 0.]
60	153653000000000	Mon Jun 13 21:12:03 +0000 2022	LynLacie	el ecosistema de huawei se actualiza en chile con productos zoom tecnológico chile	347	0	0	0	[0. 1. 0.]
61	153653000000000	Mon Jun 13 21:05:47 +0000 2022	Danyel90490263	reseña del watch kids pro apuesta por el pero descuida el tamaño rpp noticias	37	0	0	0	[0. 1. 0.]
62	153653000000000	Mon Jun 13 20:57:17 +0000 2022	Muwe7	desde hace unos días he cambiado a internet win sin costo de instalación y con un amplificador de señal de huawei incluido	127	0	0	0	[0. 1. 0.]
63	153653000000000	Mon Jun 13 20:40:04 +0000 2022	Zicutake	whatsapp me pide actualización de versión pero según yo todavía no esta disponible la apk no compren huawei sin google play	2017	0	0	0	[0. 1. 0.]
64	153653000000000	Mon Jun 13 20:32:37 +0000 2022	peruenlanoticia	contra la lógica sigo ocupando voz a texto que escribe cualquier hueva se come palabras o las cambia por otras fonéticamente similares ya no es culpa de huawei es de quien insiste v	56201	0	0	0	[0. 1. 0.]
65	153653000000000	Mon Jun 13 20:30:27 +0000 2022	HuaweiLatam	te invitamos a planear tus viajes a través de nuestra nueva versión de transmiapp aquí puedes descargarla huawei app gallery google play store app store	85310	0	0	0	[0. 1. 0.]
66	153653000000000	Mon Jun 13 20:27:10 +0000 2022	paosorsha	seis razones para guardar tus archivos impoantes en la nube	1372	0	0	0	[0. 1. 0.]
67	153653000000000	Mon Jun 13 20:24:00 +0000 2022	buches_LFC		1806	0	1	0	[0. 1. 0.]
68	153653000000000	Mon Jun 13 20:16:22 +0000 2022	TransMilenio	xiaomi y huawei son muy invasivos con sus apps	1974596	0	0	0	[0. 1. 0.]
69	153653000000000	Mon Jun 13 20:16:20 +0000 2022	Manolotabaiba1	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a pa	159	0	0	0	[0. 0. 0.]
70	153653000000000	Mon Jun 13 20:14:12 +0000 2022	DanyExplog	huawei compae características a tener en cuenta para comprar smaphones de gama premium vía	91	0	0	0	[0. 1. 0.]
71	153653000000000	Mon Jun 13 20:10:12 +0000 2022	MrCopy19	huawei watch gt runner el reloj para corredores review en español	0	0	0	0	[0. 1. 0.]
72	153653000000000	Mon Jun 13 20:01:13 +0000 2022	JoseAsencioEc	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a pa	826	0	0	0	[0. 0. 0.]
73	153653000000000	Mon Jun 13 20:01:00 +0000 2022	TorresTavo	seis razones para guardar tus archivos impoantes en la nube	11022	0	0	0	[0. 1. 0.]
74	153653000000000	Mon Jun 13 19:59:45 +0000 2022	TmasNPlay	hola jonathan gracias por escribir a huawei nos interesa llevar a cabo el seguimiento correspondiente sobre el uso de los cupones te pedimos puedas mandarnos un mensaje privado y con gusto te brindaremos	27	0	0	0	[0. 1. 0.]
75	153653000000000	Mon Jun 13 19:48:40 +0000 2022	BdOferta	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a pa	687	0	0	0	[0. 0. 0.]
76	153653000000000	Mon Jun 13 19:45:48 +0000 2022	TawsEspol	el móvil es un huawei p pro con funda negra tiene la punta superior derecha cascada se debió quedar en los penúltimos	1125	0	0	0	[0. 1. 0.]
77	153653000000000	Mon Jun 13 19:44:06 +0000 2022	GrandesGeniosTV	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a pa	23	0	0	0	[0. 0. 0.]
78	153653000000000	Mon Jun 13 19:43:08 +0000 2022	HuaweiMobileMx	no te preocupes también puedes inscribie como huawei developer para que puedas asistir a webinars donde expeos nos estarán comentando sobre su experiencia en el desarrollo de apps además estaremos soeando watch fit entre todos los inscritos	197869	0	0	0	[0. 1. 0.]
79	153653000000000	Mon Jun 13 19:42:53 +0000 2022	Tecnohaus	la condición es que la app tenga integrada servicios móviles de huawei y que funcione en un dispositivo móvil de la marca	8317	0	0	0	[0. 1. 0.]
80	153653000000000	Mon Jun 13 19:40:26 +0000 2022	IsaacMart__	llamando a todos los developers de apps móviles the geek challenge ya está disponible huawei ecuador te invita a paicipar en este desafío donde integrarás los servicios móviles de huawei hms en tu app móvil para ganar increíbles premios de la marca	3857	0	0	0	[0. 1. 0.]
81	153653000000000	Mon Jun 13 19:39:12 +0000 2022	CMSESPOL	y esta se conecta a algo más que a huawei salud se conectará a las aplicaciones de google	545	0	0	0	[0. 1. 0.]
82	153653000000000	Mon Jun 13 19:37:55 +0000 2022	espol_fiec	hola jorge gracias por escribir a huawei nos interesa llevar a cabo el seguimiento correspondiente sobre la cancelación del pedido te pedimos puedas mandarnos un mensaje privado y con gusto te brindaremos más información	2287	0	0	0	[0. 1. 0.]
83	153653000000000	Mon Jun 13 19:37:52 +0000 2022	espol_fiec	xiaomi redmi buds lite tws worldwide shipping en productos de tienda internacional	2287	0	0	0	[0. 1. 0.]
84	153653000000000	Mon Jun 13 19:34:49 +0000 2022	juanpablochacon	con una innovación continua huawei proporciona hardware y software innovadores diferenciados y líderes en tics desd	54	0	0	0	[0. 1. 0.]
85	153653000000000	Mon Jun 13 19:25:41 +0000 2022	HuaweiMobileMx	patrón ponga la poderosisima baz disponible para huawei store no me quiero bajar un virus de las apks	197869	0	0	0	[0. 1. 0.]
86	153653000000000	Mon Jun 13 19:22:13 +0000 2022	TrwDmch	por otra pae el tema de la seguridad e integridad y utilización de los datos definitivamente es algo que debe regularse esto es una necesidad a nivel mundial mientras el inec analiza el estado económico de la población google huawei apple	5	0	0	0	[0. 1. 0.]
87	153653000000000	Mon Jun 13 19:21:07 +0000 2022	cuscatlanmarket	ya van dos semanas que sigo esperando respuesta de huawei prometen cupones y cuando los pides te ignoran por teléfono	30	0	0	0	[0. 1. 0.]
88	153653000000000	Mon Jun 13 19:20:36 +0000 2022	karinardgz_	los clientes son un chiste para huawei primero ofrecen una cosa y después se echan para atrás se nota que ni a	378	0	0	0	[0. 1. 0.]
89	153653000000000	Mon Jun 13 19:15:00 +0000 2022	tmasnews	reseña del watch kids pro huawei apuesta por el control parental pero descuida el tamaño	540	0	0	0	[0. 1. 0.]
90	153653000000000	Mon Jun 13 19:11:46 +0000 2022	racor12	jefes de estado firman agenda digital en cumbre de las américas  altán redes “ya es de la nación” amlo https	3	0	0	0	[0. 1. 0.]
91	153653000000000	Mon Jun 13 19:06:34 +0000 2022	Juankchs	jefes de estado firman agenda digital en cumbre de las américas  altán redes “ya es de la nación” amlo	311	0	1	0	[0. 1. 0.]
92	153653000000000	Mon Jun 13 19:04:31 +0000 2022	pepeGT74520860	@	0	0	0	1	[0. 1. 0.]
93	153653000000000	Mon Jun 13 18:54:31 +0000 2022	jevedel	niños hay alguien que compre una tablet básica de segunda mano el crio necesita otro implemento de aprendizaje y ven	47777	0	0	0	[0. 1. 0.]
94	153653000000000	Mon Jun 13 18:49:29 +0000 2022	alejodm	reseña del watch kids pro huawei apuesta por el control parental pero descuida el tamaño	4315	0	0	0	[0. 1. 0.]
95	153653000000000	Mon Jun 13 18:25:21 +0000 2022	m_matambs	niños hay alguien que compre una tablet básica de segunda mano el crio necesita otro implemento de aprendizaje y vendría bien cambiarlo es una huawei mediapad t está mela y la vendo en les encargo	1	0	0	0	[0. 1. 0.]
96	153653000000000	Mon Jun 13 18:23:25 +0000 2022	Mjurana2	ya llevo días de mi cancelación de mis monitores y no veo alguna solución por pae de huawei prome	61	0	0	0	[0. 1. 0.]
97	153653000000000	Mon Jun 13 18:21:13 +0000 2022	abiabam7	ya van dos semanas que sigo esperando respuesta de huawei prometen cupones y cuando los pides te ignoran por teléfono	434	0	0	0	[0. 1. 0.]
98	153653000000000	Mon Jun 13 18:15:31 +0000 2022	chollosyoferta	hola nos encanta tu comentario esperamos que sigas compaiendo tu experiencia huawei con toda nuestra comunidad gracias por tu preferencia	2481	0	0	0	[0. 1. 0.]
99	153653000000000	Mon Jun 13 18:11:56 +0000 2022	HuaweiLatam	los clientes son un chiste para huawei primero ofrecen una cosa y después se echan para atrás se nota que ni a	85310	0	0	0	[0. 1. 0.]
